Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/2864d9e2-5da1-4da3-b014-ce79535656a1,2,0,22,22.403139621019363,21.628004498779774,23.178274743258953,122.5,0.006462075932371879,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/28aba0a8-6668-489b-b64c-afd1cdf976d3,1,0,15.925472602248192,15.925472602248192,15.925472602248192,15.925472602248192,38.0,0.0032310379661859394,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/292139c6-64b7-4f88-9c4e-0b41852bf4ae,14,12,330.0,384.6943639218807,16.080214641988277,1313.9484776183963,17.5,0.04523453152660315,0.03877245559423127,360,460,460,540,620,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/292942f9-fbf7-4329-95ba-125357194e59,15,11,160.0,308.22570951034623,2.0981011912226677,963.068462908268,43.93333333333333,0.04846556949278909,0.03554141762804533,160,230,610,630,790,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/2953e3cd-ba98-44fa-9ffd-6ddc37b18f4f,8,7,140.0,400.3317083697766,38.6399244889617,865.1217529550195,4.75,0.025848303729487515,0.022617265763301576,460,720,790,790,870,870,870,870,870,870,870
GET,/api/v1/contactservice/contacts/account/29e32649-651d-4d85-8e23-5c61ed5e5cec,7,2,150.0,245.4772809786456,12.534278444945812,629.5478949323297,123.71428571428571,0.022617265763301576,0.006462075932371879,150,340,520,520,630,630,630,630,630,630,630
GET,/api/v1/contactservice/contacts/account/2a3b42c3-a92f-4850-80f9-c80104c4b8f3,1,0,9.383566677570343,9.383566677570343,9.383566677570343,9.383566677570343,38.0,0.0032310379661859394,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/2c1f5bb0-3c47-4836-b9d5-cc96c2c223b9,5,1,390.0,465.2588814496994,29.193240217864513,1078.7585945799947,131.8,0.016155189830929697,0.0032310379661859394,390,790,790,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/2c2c3cbc-7272-4495-9b5b-da7029993d27,1,0,105.47761246562004,105.47761246562004,105.47761246562004,105.47761246562004,38.0,0.0032310379661859394,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/2c52c596-994c-41c2-a3be-17caf9f7442c,1,0,125.05409214645624,125.05409214645624,125.05409214645624,125.05409214645624,38.0,0.0032310379661859394,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/2d17d373-b6f9-4e28-bf17-0369e82740dc,1,0,8.771778084337711,8.771778084337711,8.771778084337711,8.771778084337711,38.0,0.0032310379661859394,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/2d4c9fbe-53e5-4052-80ab-60be066e9587,4,3,160.0,294.0749085973948,32.05744829028845,710.8840690925717,9.5,0.012924151864743758,0.009693113898557818,280,280,710,710,710,710,710,710,710,710,710
GET,/api/v1/contactservice/contacts/account/2daeb753-3695-4a4f-943c-a0dbf47469bf,2,0,16,17.811679281294346,15.90865571051836,19.71470285207033,122.5,0.006462075932371879,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/contactservice/contacts/account/2dbe3024-4892-439f-aa8a-1b56d55bb5fd,13,7,360.0,444.04255233418485,32.73637406527996,1418.7698364257812,82.53846153846153,0.04200349356041721,0.022617265763301576,360,510,520,870,1000,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/2e7ae20c-c442-4011-a052-82bbb0897dd6,14,10,360.0,415.53249150248513,9.017816744744778,1091.9015184044838,47.07142857142857,0.04523453152660315,0.032310379661859394,380,570,590,710,930,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/2ec09794-91ef-46c4-940e-45e71fa7fc1a,8,6,400.0,425.9173279860988,62.246277928352356,1081.4210902899504,30.625,0.025848303729487515,0.019386227797115636,440,470,490,490,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/2ee52732-a91b-4a6d-8f43-3879369291f8,1,0,7.2402022778987885,7.2402022778987885,7.2402022778987885,7.2402022778987885,38.0,0.0032310379661859394,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/contactservice/contacts/account/2f1e9bb8-76bd-400c-8d16-ae745d3406cf,3,0,30,43.60059214135011,20.243450067937374,80.44650685042143,150.66666666666666,0.009693113898557818,0.0,30,30,80,80,80,80,80,80,80,80,80
GET,/api/v1/contactservice/contacts/account/2ff536a1-bc7f-44b1-b89d-25901188ddbe,5,3,710.0,500.6302086636424,4.171579144895077,896.1136564612389,49.0,0.016155189830929697,0.009693113898557818,710,820,820,900,900,900,900,900,900,900,900
GET,/api/v1/contactservice/contacts/account/30b6e956-0039-4f41-8f97-c0c34ca7cebb,1,0,8.47929809242487,8.47929809242487,8.47929809242487,8.47929809242487,38.0,0.0032310379661859394,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/contactservice/contacts/account/30c80b3d-e716-403d-87b1-218b8aee7fb6,1,0,50.2916295081377,50.2916295081377,50.2916295081377,50.2916295081377,38.0,0.0032310379661859394,0.0,50,50,50,50,50,50,50,50,50,50,50
GET,/api/v1/contactservice/contacts/account/3149c720-c857-447d-923f-22e1862d72b8,11,7,320.0,364.1526920043609,49.647631123661995,1329.4592080637813,59.90909090909091,0.03554141762804533,0.022617265763301576,320,480,500,500,670,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/31674399-f890-4d06-b45e-2c5e66a2be42,2,1,21.200799383223057,161.69146494939923,21.200799383223057,302.1821305155754,19.0,0.006462075932371879,0.0032310379661859394,300,300,300,300,300,300,300,300,300,300,300
GET,/api/v1/contactservice/contacts/account/320769ff-efcf-4a61-b705-16be9661047c,8,6,110.0,269.6332111954689,37.85454295575619,611.6611361503601,30.625,0.025848303729487515,0.019386227797115636,360,420,510,510,610,610,610,610,610,610,610
GET,/api/v1/contactservice/contacts/account/3224fbac-866d-4ff1-993e-ab546a347153,8,3,170.0,318.33424256183207,6.727264262735844,789.6513901650906,108.25,0.025848303729487515,0.009693113898557818,210,550,770,770,790,790,790,790,790,790,790
GET,/api/v1/contactservice/contacts/account/324513f6-445f-4f01-9678-567f3fdf9c8f,2,0,16,68.57166392728686,15.906491316854954,121.23683653771877,122.5,0.006462075932371879,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/328bb862-752b-4967-ac2b-13876eee2dee,7,4,140.0,454.65103616671905,19.301027059555054,1237.6010660082102,64.57142857142857,0.022617265763301576,0.012924151864743758,140,680,910,910,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/32a14c66-bbc5-405a-a0de-3cd6ef019452,1,0,44.90650724619627,44.90650724619627,44.90650724619627,44.90650724619627,38.0,0.0032310379661859394,0.0,45,45,45,45,45,45,45,45,45,45,45
GET,/api/v1/contactservice/contacts/account/33fe6748-161f-4c01-8c6a-7a128fa2c4eb,2,0,16.395417042076588,21.116273943334818,16.395417042076588,25.837130844593048,122.5,0.006462075932371879,0.0,26,26,26,26,26,26,26,26,26,26,26
GET,/api/v1/contactservice/contacts/account/341f555b-14cb-4193-8b2b-2b7428c634f0,1,0,67.38062668591738,67.38062668591738,67.38062668591738,67.38062668591738,38.0,0.0032310379661859394,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/api/v1/contactservice/contacts/account/35a3122a-6d5b-42f4-939d-62fd013cd09d,8,7,520.0,465.19593603443354,48.06219320744276,925.6861004978418,4.75,0.025848303729487515,0.022617265763301576,520,580,650,650,930,930,930,930,930,930,930
GET,/api/v1/contactservice/contacts/account/35bcf7b5-5b03-4bd6-a9b5-45b4be95110b,2,0,57,87.62438222765923,56.98054190725088,118.26822254806757,122.5,0.006462075932371879,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/36137ce9-6abc-4b59-99fb-e3c46ccafe50,8,5,350.0,400.1955834683031,28.220752254128456,1270.6964332610369,56.5,0.025848303729487515,0.016155189830929697,370,440,550,550,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/36426878-b155-4015-9a74-3ff8d169f685,1,0,43.28454937785864,43.28454937785864,43.28454937785864,43.28454937785864,38.0,0.0032310379661859394,0.0,43,43,43,43,43,43,43,43,43,43,43
GET,/api/v1/contactservice/contacts/account/3653ae17-93ac-4107-836d-77d791b2230c,10,7,220.0,282.4551069177687,27.655629441142082,740.0330770760775,45.2,0.032310379661859394,0.022617265763301576,240,240,530,660,740,740,740,740,740,740,740
GET,/api/v1/contactservice/contacts/account/372372f2-a7c4-46ce-9abe-f3c1898a1d51,9,8,150.0,290.26622759799164,32.11516514420509,612.9634249955416,4.222222222222222,0.029079341695673454,0.025848303729487515,150,420,500,570,610,610,610,610,610,610,610
GET,/api/v1/contactservice/contacts/account/373c8650-a298-43f0-af0d-e6e6b9a71517,3,0,15,16.05029155810674,7.466457784175873,25.95735900104046,150.66666666666666,0.009693113898557818,0.0,15,15,26,26,26,26,26,26,26,26,26
GET,/api/v1/contactservice/contacts/account/38ea887f-3162-444f-bf0c-11ad10e63e03,7,5,10,101.70544590801,1.9553694874048233,591.5396101772785,35.0,0.022617265763301576,0.016155189830929697,10,26,75,75,590,590,590,590,590,590,590
GET,/api/v1/contactservice/contacts/account/390ed238-bb08-421e-9e84-f2b142aa7cdc,2,0,8.173813112080097,36.484743002802134,8.173813112080097,64.79567289352417,122.5,0.006462075932371879,0.0,65,65,65,65,65,65,65,65,65,65,65
GET,/api/v1/contactservice/contacts/account/391be90d-5c86-4e2e-91fe-4f1fa16262b4,6,4,430.0,487.4028265476227,101.31219774484634,683.5995214059949,40.833333333333336,0.019386227797115636,0.012924151864743758,660,660,670,670,680,680,680,680,680,680,680
GET,/api/v1/contactservice/contacts/account/39429f41-e39e-4982-9e9a-1b6182ebf180,1,0,60.370683670043945,60.370683670043945,60.370683670043945,60.370683670043945,38.0,0.0032310379661859394,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/api/v1/contactservice/contacts/account/394cff63-0085-4036-9939-e6b685751bf2,4,2,160.0,371.29776272922754,14.665558934211731,814.1793524846435,61.25,0.012924151864743758,0.006462075932371879,500,500,810,810,810,810,810,810,810,810,810
GET,/api/v1/contactservice/contacts/account/3982bdba-eb38-497c-81d4-7c47b5fae36f,2,0,12.403920292854309,23.659251164644957,12.403920292854309,34.914582036435604,122.5,0.006462075932371879,0.0,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/contactservice/contacts/account/399cfd90-492f-4b29-ae9f-2e845b9e8b1b,5,2,130.0,162.6140447333455,10.145052336156368,389.4519591704011,90.4,0.016155189830929697,0.006462075932371879,130,210,210,390,390,390,390,390,390,390,390
GET,/api/v1/contactservice/contacts/account/39c48c33-58b2-4273-b095-dd02ad7fccd0,2,0,43,67.68205249682069,42.67192352563143,92.69218146800995,122.5,0.006462075932371879,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/api/v1/contactservice/contacts/account/3a0b018e-d929-4359-ac3f-2802de311974,20,17,290.0,427.75350441224873,1.6643153503537178,1238.033658824861,22.6,0.06462075932371879,0.054927645425160966,390,600,690,690,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/3ae83d20-42a0-413c-b65c-c5da2f3dba7c,9,6,380.0,348.12417988561924,51.703390665352345,699.2966821417212,50.22222222222222,0.029079341695673454,0.019386227797115636,380,520,580,630,700,700,700,700,700,700,700
GET,/api/v1/contactservice/contacts/account/3b7e0722-cb9e-4631-b656-63c94cccda10,6,3,120.0,370.47866111000377,18.191464245319366,802.6270922273397,75.33333333333333,0.019386227797115636,0.009693113898557818,610,610,650,650,800,800,800,800,800,800,800
GET,/api/v1/contactservice/contacts/account/3bb3213d-a400-4a62-a5e2-ed17dcf54b8b,1,0,23.171748965978622,23.171748965978622,23.171748965978622,23.171748965978622,38.0,0.0032310379661859394,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/3bd8df8f-7bb3-4bb4-beb9-3b58d5b7d569,3,0,140.0,139.4978597139319,118.0916391313076,158.73761288821697,150.66666666666666,0.009693113898557818,0.0,140,140,160,160,160,160,160,160,160,160,160
GET,/api/v1/contactservice/contacts/account/3d33f048-deec-4abf-be49-ea7619d4085c,7,5,600.0,548.2700912814055,76.06807351112366,1164.5134491845965,35.0,0.022617265763301576,0.016155189830929697,600,620,720,720,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/3d979e4d-9b41-418c-a733-1be043ef2450,1,0,52.26198397576809,52.26198397576809,52.26198397576809,52.26198397576809,38.0,0.0032310379661859394,0.0,52,52,52,52,52,52,52,52,52,52,52
GET,/api/v1/contactservice/contacts/account/3dc807e2-bfdf-43cb-864d-6eadd60c47e2,10,9,600.0,635.9204133972526,136.8710631504655,1228.594146668911,3.8,0.032310379661859394,0.029079341695673454,610,700,850,1000,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/3e6325df-7da4-465e-99d6-97fca242cd70,8,6,560.0,515.3697058558464,32.11257606744766,996.986186131835,30.625,0.025848303729487515,0.019386227797115636,560,610,900,900,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/3e8a8d2d-4696-41b9-837f-1cae90bd46f5,12,7,130.0,440.8796418768664,32.052893191576004,1212.447208352387,72.16666666666667,0.03877245559423127,0.022617265763301576,470,530,870,870,1000,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/3e9e2279-3f7f-4b19-b6a7-06dac7d8ceb2,1,0,52.58969683200121,52.58969683200121,52.58969683200121,52.58969683200121,38.0,0.0032310379661859394,0.0,53,53,53,53,53,53,53,53,53,53,53
GET,/api/v1/contactservice/contacts/account/3ef9f7d7-3af4-4f46-87a1-bbbfbaabc8a0,10,6,280.0,504.8385906033218,7.375756278634071,1095.7904513925314,65.9,0.032310379661859394,0.019386227797115636,630,730,870,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/3f49ec31-44ac-4392-8995-947aace3db8b,12,9,420.0,477.4534027868261,35.186258144676685,1389.3086519092321,37.666666666666664,0.03877245559423127,0.029079341695673454,430,570,740,740,1200,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/3f5301bf-4239-45ad-90fd-6a4ab0d48797,13,10,350.0,395.02810006244823,15.286888927221298,958.4065526723862,34.76923076923077,0.04200349356041721,0.032310379661859394,350,410,480,660,850,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/3f8997e8-3d5e-42a3-bc21-227c2ce7bebb,7,5,540.0,528.7480871858342,50.972623750567436,1229.9671238288283,35.0,0.022617265763301576,0.016155189830929697,540,560,820,820,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/3f8adc32-12e2-4612-b89e-4ed083d2c92d,18,15,390.0,479.9187407414946,5.835513584315777,1209.7608093172312,25.11111111111111,0.05815868339134691,0.04846556949278909,500,590,780,850,1100,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/403e624a-a68d-4b77-9c90-a41bc1fa9a6d,1,0,20.894242450594902,20.894242450594902,20.894242450594902,20.894242450594902,38.0,0.0032310379661859394,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/contactservice/contacts/account/4084a9bd-f48c-4513-a783-38c3610854f6,9,5,580.0,453.31224664631816,2.2727753967046738,855.2974788472056,73.22222222222223,0.029079341695673454,0.016155189830929697,580,610,800,810,860,860,860,860,860,860,860
GET,/api/v1/contactservice/contacts/account/40aa1fda-ab97-4fb5-986e-12c763060ae4,4,3,410.0,701.3447443023324,11.054616421461105,1337.644292972982,9.5,0.012924151864743758,0.009693113898557818,1000,1000,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/40b18cc0-0cc0-42b6-aef4-960511ad196d,6,4,130.0,278.03527982905507,36.066112108528614,888.8756288215518,40.833333333333336,0.019386227797115636,0.012924151864743758,130,130,390,390,890,890,890,890,890,890,890
GET,/api/v1/contactservice/contacts/account/40c435df-6540-4fde-91e6-0ab2c2d6cbf8,5,3,910.0,616.3631213828921,23.250837810337543,1087.9843076691031,49.0,0.016155189830929697,0.009693113898557818,910,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/412cc51d-23d1-45ff-82f8-d01f8b44d2f6,5,4,670.0,603.8145115599036,82.42594916373491,959.0205112472177,7.6,0.016155189830929697,0.012924151864743758,670,870,870,960,960,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/414ad0b4-28f6-4c32-be56-9a13f09c342e,16,11,160.0,381.5525001264177,7.913495413959026,1219.5684127509594,54.125,0.05169660745897503,0.03554141762804533,340,460,830,830,1000,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/41662d52-75d3-47b0-82b2-3abb47efd216,1,0,9.416324086487293,9.416324086487293,9.416324086487293,9.416324086487293,38.0,0.0032310379661859394,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/416ca22a-479e-4c21-8085-7d0c9f120a36,3,0,29,28.850471290449303,20.005122758448124,37.81911637634039,150.66666666666666,0.009693113898557818,0.0,29,29,38,38,38,38,38,38,38,38,38
GET,/api/v1/contactservice/contacts/account/41944d7d-63d1-434a-a88e-9d4bbb6033de,4,3,5,213.15278857946396,4.056165926158428,820.8288392052054,9.5,0.012924151864743758,0.009693113898557818,23,23,820,820,820,820,820,820,820,820,820
GET,/api/v1/contactservice/contacts/account/41bcca29-247b-4e99-973a-c3d7201a6255,1,0,20.57527843862772,20.57527843862772,20.57527843862772,20.57527843862772,38.0,0.0032310379661859394,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/contactservice/contacts/account/41be068b-8bdb-4561-bc70-f9897e5ed396,10,5,75,417.1527420170605,13.05942889302969,1216.1814207211137,86.6,0.032310379661859394,0.016155189830929697,440,700,760,830,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/427d5dcb-042d-4a22-81c1-32ed9d4662b8,1,0,40.38222413510084,40.38222413510084,40.38222413510084,40.38222413510084,38.0,0.0032310379661859394,0.0,40,40,40,40,40,40,40,40,40,40,40
GET,/api/v1/contactservice/contacts/account/431f9fb4-c13b-45fd-b080-d777a01efbf1,1,0,15.881294384598732,15.881294384598732,15.881294384598732,15.881294384598732,38.0,0.0032310379661859394,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/432843b1-3f5b-4004-8f19-b19fe0df1f63,9,5,200.0,302.7360756985015,5.6969961151480675,673.0443425476551,73.22222222222223,0.029079341695673454,0.016155189830929697,200,480,590,600,670,670,670,670,670,670,670
GET,/api/v1/contactservice/contacts/account/434e058e-6b39-43ca-b2a2-2a0d53a727f9,9,4,130.0,246.051796608501,6.2799155712127686,1084.401372820139,96.22222222222223,0.029079341695673454,0.012924151864743758,130,220,260,380,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/437c676e-7ef4-42f6-89f8-ecf20a49f5fa,1,0,21.16884756833315,21.16884756833315,21.16884756833315,21.16884756833315,38.0,0.0032310379661859394,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/contactservice/contacts/account/43cfb60e-baba-4cae-9048-198d8804e59f,6,5,360.0,447.9355285875499,155.52582032978535,862.5118155032396,6.333333333333333,0.019386227797115636,0.016155189830929697,520,520,530,530,860,860,860,860,860,860,860
GET,/api/v1/contactservice/contacts/account/444cc3df-b255-45d9-8c4e-1d8d1c330928,9,4,270.0,291.66445343030824,15.559814870357513,602.3539155721664,96.22222222222223,0.029079341695673454,0.012924151864743758,270,440,570,580,600,600,600,600,600,600,600
GET,/api/v1/contactservice/contacts/account/450169c3-c3e7-4c29-9580-2e75bd75e875,2,0,11,11.298025958240032,10.780524462461472,11.815527454018593,122.5,0.006462075932371879,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/4529a607-1ab0-4cce-aab7-d47061da939f,2,0,11,17.821719404309988,10.678035207092762,24.965403601527214,122.5,0.006462075932371879,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/v1/contactservice/contacts/account/45c0eae7-437f-48fe-84d7-147a81ca9581,4,0,12,27.857682667672634,4.525542259216309,67.99809634685516,164.75,0.012924151864743758,0.0,27,27,68,68,68,68,68,68,68,68,68
GET,/api/v1/contactservice/contacts/account/4637b766-34b5-47f0-b2f3-73d324cc1600,4,2,80,286.4033600781113,76.47900469601154,654.080449603498,61.25,0.012924151864743758,0.006462075932371879,340,340,650,650,650,650,650,650,650,650,650
GET,/api/v1/contactservice/contacts/account/469a4803-bfb3-4c90-9304-e4789cf680da,2,0,10,20.372168626636267,9.590891189873219,31.153446063399315,122.5,0.006462075932371879,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/contactservice/contacts/account/46ca8be5-9b5e-4fad-ba4c-b97e7eb60f72,1,0,11.42247673124075,11.42247673124075,11.42247673124075,11.42247673124075,38.0,0.0032310379661859394,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/contactservice/contacts/account/46ff8c69-48bc-4372-94cc-1acfd497337a,7,3,240.0,400.39160874273097,1.7068376764655113,1192.7850637584925,94.14285714285714,0.022617265763301576,0.009693113898557818,240,280,950,950,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/473ef5e9-9d3d-4a4f-a7f7-26e901c2971b,1,0,17.578937113285065,17.578937113285065,17.578937113285065,17.578937113285065,38.0,0.0032310379661859394,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/47458df0-900a-4ec2-9699-75c0bf713956,3,0,17,55.67277160783609,10.305249132215977,139.6350935101509,150.66666666666666,0.009693113898557818,0.0,17,17,140,140,140,140,140,140,140,140,140
GET,/api/v1/contactservice/contacts/account/475bb1b8-0aec-46f1-a790-b029e169ad0b,1,0,58.413416147232056,58.413416147232056,58.413416147232056,58.413416147232056,38.0,0.0032310379661859394,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/v1/contactservice/contacts/account/47931ed0-ab74-488e-b9e6-a640be7c9f20,1,0,13.948412612080574,13.948412612080574,13.948412612080574,13.948412612080574,38.0,0.0032310379661859394,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/contactservice/contacts/account/47caaa88-fd63-4c79-a975-dfa95772c4a6,6,4,82,333.3153898517291,40.079956874251366,1290.256823413074,40.833333333333336,0.019386227797115636,0.012924151864743758,110,110,410,410,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/47f1589b-7a0c-4653-9ab6-ea08de8ae611,7,5,240.0,270.98022188459123,9.551131166517735,525.610601529479,35.0,0.022617265763301576,0.016155189830929697,240,380,530,530,530,530,530,530,530,530,530
GET,/api/v1/contactservice/contacts/account/49512c33-6326-4d15-aa84-27c957f5e035,1,0,131.27501122653484,131.27501122653484,131.27501122653484,131.27501122653484,38.0,0.0032310379661859394,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/49770ec1-852f-4720-af83-73a645a51cdf,6,2,17,255.04554451132813,10.398165322840214,871.064062230289,109.83333333333333,0.019386227797115636,0.006462075932371879,150,150,470,470,870,870,870,870,870,870,870
GET,/api/v1/contactservice/contacts/account/49b30dce-7396-4702-be6a-5e6af4a4b28b,1,0,46.912563033401966,46.912563033401966,46.912563033401966,46.912563033401966,38.0,0.0032310379661859394,0.0,47,47,47,47,47,47,47,47,47,47,47
GET,/api/v1/contactservice/contacts/account/49b7eab8-9e67-4611-a1b1-4a1d653e4277,1,0,73.18635657429695,73.18635657429695,73.18635657429695,73.18635657429695,38.0,0.0032310379661859394,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/api/v1/contactservice/contacts/account/4a870cc3-396b-4af1-a293-7811f595bd20,1,0,9.418830275535583,9.418830275535583,9.418830275535583,9.418830275535583,38.0,0.0032310379661859394,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/4b03d00f-d0ce-4aba-9527-103fa0d9c202,16,13,410.0,418.95876970374957,5.707402713596821,1046.8017738312483,28.25,0.05169660745897503,0.04200349356041721,510,540,640,640,730,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/4b44650c-7d73-4fcf-ac84-620f4cb17cc3,15,11,210.0,303.26882240672904,11.267175897955894,955.9096181765199,43.93333333333333,0.04846556949278909,0.03554141762804533,210,350,390,470,820,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/4b53eede-b390-4d07-bc32-9e8bd2916e67,1,0,92.09579695016146,92.09579695016146,92.09579695016146,92.09579695016146,38.0,0.0032310379661859394,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/api/v1/contactservice/contacts/account/4b57848f-21f1-4765-976f-6617dfdac027,1,0,82.33557268977165,82.33557268977165,82.33557268977165,82.33557268977165,38.0,0.0032310379661859394,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/api/v1/contactservice/contacts/account/4b5d3d3c-f531-44f9-8406-5270fac669a5,5,3,490.0,433.5459679365158,39.63380213826895,737.3628839850426,49.0,0.016155189830929697,0.009693113898557818,490,620,620,740,740,740,740,740,740,740,740
GET,/api/v1/contactservice/contacts/account/4c13a234-5d59-43ac-8181-a753b9b015dd,9,4,260.0,245.40162169271045,20.00633254647255,631.3397539779544,96.22222222222223,0.029079341695673454,0.012924151864743758,260,330,360,390,630,630,630,630,630,630,630
GET,/api/v1/contactservice/contacts/account/4c29d694-be4a-46f8-82cb-06bb712c6097,1,0,28.745141811668873,28.745141811668873,28.745141811668873,28.745141811668873,38.0,0.0032310379661859394,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/contactservice/contacts/account/4c3b5d78-3294-4d89-a404-2cc484f14693,4,4,440.0,639.7684805560857,413.6959742754698,1114.4983163103461,0.0,0.012924151864743758,0.012924151864743758,600,600,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/4c6373aa-d2bf-4fa9-8b9d-3494c48b8e5c,3,2,520.0,395.7995732004444,30.9992004185915,633.1987474113703,12.666666666666666,0.009693113898557818,0.006462075932371879,520,520,630,630,630,630,630,630,630,630,630
GET,/api/v1/contactservice/contacts/account/4c667ce2-4feb-4e15-ae93-286b4c7b10c1,1,0,67.39822309464216,67.39822309464216,67.39822309464216,67.39822309464216,38.0,0.0032310379661859394,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/api/v1/contactservice/contacts/account/4cdad938-1ea2-4a0d-8c8a-0aae54201c5c,1,0,51.51515081524849,51.51515081524849,51.51515081524849,51.51515081524849,38.0,0.0032310379661859394,0.0,52,52,52,52,52,52,52,52,52,52,52
GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,677,601,480.0,514.0852626809298,1.8172254785895348,1439.8450506851077,51.527326440177255,2.187412703107881,1.9418538176777496,480,610,700,790,980,1100,1200,1300,1400,1400,1400
