Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/3f10d92e-9840-4193-b33b-44ec778929f3,4,2,520.0,843.5828797519207,102.65380050987005,1482.2202688083053,19.0,0.012955032185805945,0.006477516092902973,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/3f4a5435-7609-49fe-9bd1-60353724af11,12,8,470.0,502.2253369291623,12.261904776096344,1253.817742690444,54.916666666666664,0.038865096557417836,0.02591006437161189,630,790,880,880,890,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/3f8be946-191e-4df3-8e66-113f9f52f11a,1,0,25.38447268307209,25.38447268307209,25.38447268307209,25.38447268307209,38.0,0.0032387580464514863,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/v1/contactservice/contacts/account/3f9f9f86-ddd8-466b-9017-79c9e7652af5,4,0,24,33.13940949738026,17.946532927453518,65.12273102998734,164.75,0.012955032185805945,0.0,26,26,65,65,65,65,65,65,65,65,65
GET,/api/v1/contactservice/contacts/account/3fe554f1-c7ac-4ef0-a1f8-0e9c4004c30a,11,7,550.0,472.7950095283714,2.8039729222655296,1327.9805621132255,59.90909090909091,0.03562633851096635,0.022671306325160404,550,670,800,800,990,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/409ad559-a980-48a8-a6ab-b934b4355c60,6,4,780.0,821.5012851481637,169.03739236295223,1208.9746445417404,40.833333333333336,0.019432548278708918,0.012955032185805945,950,950,1100,1100,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/40dbff96-5125-4063-a510-d7f80e41635e,2,0,11,34.67993391677737,10.638098232448101,58.721769601106644,122.5,0.006477516092902973,0.0,59,59,59,59,59,59,59,59,59,59,59
GET,/api/v1/contactservice/contacts/account/4172a443-8403-495f-9203-402be8164b02,6,3,150.0,452.5230685248971,19.07570008188486,1324.5229329913855,75.33333333333333,0.019432548278708918,0.009716274139354459,480,480,600,600,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/41732803-786b-408c-a635-7b9dc38373b6,9,4,140.0,300.52667142202455,6.306151859462261,946.3732643052936,96.22222222222223,0.029148822418063377,0.012955032185805945,140,160,580,780,950,950,950,950,950,950,950
GET,/api/v1/contactservice/contacts/account/41e09067-5ddb-4329-8f5d-bbb85229d430,2,0,20.210743881762028,46.76256189122796,20.210743881762028,73.3143799006939,122.5,0.006477516092902973,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/api/v1/contactservice/contacts/account/41e1f7b0-034f-48e4-a067-366cb332f5dd,8,3,120.0,486.47760681342334,49.649935215711594,1152.8808400034904,108.25,0.02591006437161189,0.009716274139354459,190,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/42b78bc5-8deb-40ff-8357-a851e4c8f853,1,0,464.02495820075274,464.02495820075274,464.02495820075274,464.02495820075274,38.0,0.0032387580464514863,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/api/v1/contactservice/contacts/account/42f2c628-acf7-49fe-9c18-aa4ff8d285ea,12,6,650.0,585.2681792651614,24.14942067116499,1159.9355628713965,89.41666666666667,0.038865096557417836,0.019432548278708918,670,700,960,960,1100,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/43160d47-170b-479d-8f5f-711e54a0df7f,6,1,37,399.13566410541534,10.297159664332867,1557.6507840305567,144.33333333333334,0.019432548278708918,0.0032387580464514863,74,74,680,680,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/4383edbd-b04c-4a42-b858-4b5f9d2dffe6,2,0,8.275201544165611,13.758087065070868,8.275201544165611,19.240972585976124,122.5,0.006477516092902973,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/contactservice/contacts/account/43a5e77f-a1a5-431f-a54c-9cec575d0690,1,0,45.427074655890465,45.427074655890465,45.427074655890465,45.427074655890465,38.0,0.0032387580464514863,0.0,45,45,45,45,45,45,45,45,45,45,45
GET,/api/v1/contactservice/contacts/account/43de0187-8a10-456e-8b02-3e14b0248cfc,2,0,11.026859283447266,32.82095538452268,11.026859283447266,54.61505148559809,122.5,0.006477516092902973,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/api/v1/contactservice/contacts/account/43f6e3ac-c3f3-48e0-a4ee-0f184d5a1b15,2,0,20,28.152722399681807,19.827324897050858,36.478119902312756,122.5,0.006477516092902973,0.0,36,36,36,36,36,36,36,36,36,36,36
GET,/api/v1/contactservice/contacts/account/44eb2d5a-1739-43dc-8720-4714d6765cee,7,1,87,278.3664354522313,14.036688953638077,1474.4397094473243,153.28571428571428,0.022671306325160404,0.0032387580464514863,87,110,130,130,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/4500de32-31bb-4333-b2a8-8b4850ab671e,5,3,40,291.4868127554655,15.152210369706154,819.7702411562204,49.0,0.01619379023225743,0.009716274139354459,40,570,570,820,820,820,820,820,820,820,820
GET,/api/v1/contactservice/contacts/account/45024281-c4bb-4d8b-b745-c0440713452e,6,3,250.0,534.2227725001673,7.466970011591911,1362.9577904939651,75.33333333333333,0.019432548278708918,0.009716274139354459,640,640,720,720,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/45241110-b508-4367-83e6-fd8d996ca4d9,1,0,66.34733267128468,66.34733267128468,66.34733267128468,66.34733267128468,38.0,0.0032387580464514863,0.0,66,66,66,66,66,66,66,66,66,66,66
GET,/api/v1/contactservice/contacts/account/45c7686f-e708-4eca-9126-e92f50d6465e,1,0,31.536445952951908,31.536445952951908,31.536445952951908,31.536445952951908,38.0,0.0032387580464514863,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/contactservice/contacts/account/45c8ccfb-4803-4d2c-a58e-1c0670b97049,6,3,80,297.88757720962167,7.893329486250877,1451.8791465088725,75.33333333333333,0.019432548278708918,0.009716274139354459,98,98,140,140,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/46122a35-006e-4680-acfa-caf46ee5556c,2,0,69.49981115758419,75.29414026066661,69.49981115758419,81.08846936374903,122.5,0.006477516092902973,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/api/v1/contactservice/contacts/account/463d6d04-5f0f-47ab-bf19-d3edc25ede0e,1,0,59.274107217788696,59.274107217788696,59.274107217788696,59.274107217788696,38.0,0.0032387580464514863,0.0,59,59,59,59,59,59,59,59,59,59,59
GET,/api/v1/contactservice/contacts/account/466b8dd0-8799-4c90-bb34-3cbaf50f5ddd,5,3,120.0,201.02118588984013,5.899842828512192,646.0212068632245,49.0,0.01619379023225743,0.009716274139354459,120,200,200,650,650,650,650,650,650,650,650
GET,/api/v1/contactservice/contacts/account/4701d8b9-87e5-4606-9f86-778972ac6ec2,4,3,560.0,648.0389181524515,45.55376339703798,1250.975319184363,9.5,0.012955032185805945,0.009716274139354459,730,730,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/4730dbd1-e188-4192-86b4-fcc6cfce0c52,1,0,21.73128630965948,21.73128630965948,21.73128630965948,21.73128630965948,38.0,0.0032387580464514863,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/contactservice/contacts/account/479fa86f-8f06-4f2b-9a33-d8b2dda93f53,16,14,380.0,412.1812349767424,12.357977218925953,963.7599382549524,15.3125,0.05182012874322378,0.04534261265032081,490,570,710,710,800,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/47ce0bfa-15a2-4056-858e-6bfbb5cc0e1f,1,0,58.1183647736907,58.1183647736907,58.1183647736907,58.1183647736907,38.0,0.0032387580464514863,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/v1/contactservice/contacts/account/4802a27a-41df-4142-bcc4-cb3e4a3f0727,5,2,390.0,591.45917147398,73.3957439661026,1233.4673525765538,90.4,0.01619379023225743,0.006477516092902973,390,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/4841fd06-3641-4b5a-bf1f-07d439cc6c6d,2,0,12.080507352948189,60.681828297674656,12.080507352948189,109.28314924240112,122.5,0.006477516092902973,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/4894b834-fb7d-41e0-90ac-010fb5a71146,4,2,69,196.48298947140574,19.51745990663767,514.5220616832376,61.25,0.012955032185805945,0.006477516092902973,180,180,510,510,510,510,510,510,510,510,510
GET,/api/v1/contactservice/contacts/account/48c1e8fc-4777-425a-bdc5-fc0d6afa45fc,3,3,610.0,518.7550547222296,142.54616014659405,805.5234234780073,0.0,0.009716274139354459,0.009716274139354459,610,610,810,810,810,810,810,810,810,810,810
GET,/api/v1/contactservice/contacts/account/48e736cd-6761-4383-9487-79a0f4c23c61,7,2,140.0,369.32557009692704,16.108675859868526,1240.1055730879307,123.71428571428571,0.022671306325160404,0.006477516092902973,140,220,930,930,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/49266752-b378-4ee5-83f3-6955e17c1ad1,5,3,1000.0,824.0813232958317,101.42173990607262,1388.940998353064,49.0,0.01619379023225743,0.009716274139354459,1000,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/493483f6-cc4d-4489-bbab-705fbd392b78,8,4,670.0,552.7083068154752,9.563175030052662,1014.9691961705685,82.375,0.02591006437161189,0.012955032185805945,730,760,900,900,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/4a5abc0b-8fc2-4e97-aa14-b3091bf2e056,1,0,25.290179066359997,25.290179066359997,25.290179066359997,25.290179066359997,38.0,0.0032387580464514863,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/v1/contactservice/contacts/account/4a88b6e0-2de7-4547-ba21-9d282d46db44,9,3,560.0,521.8177089053723,10.629083961248398,1265.1413409039378,119.22222222222223,0.029148822418063377,0.009716274139354459,560,670,960,1100,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/4ab1556e-74d8-4cb6-87a9-55b762b72871,2,0,47,439.4986010156572,46.897427178919315,832.0997748523951,122.5,0.006477516092902973,0.0,830,830,830,830,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/4aba04f3-6b6f-4281-b5a4-63ac8a0a66a5,1,0,17.837964929640293,17.837964929640293,17.837964929640293,17.837964929640293,38.0,0.0032387580464514863,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/4b2e9d2b-736f-4f80-b733-33fadfff283e,5,4,680.0,519.9152585119009,101.63308959454298,919.8294281959534,7.6,0.01619379023225743,0.012955032185805945,680,710,710,920,920,920,920,920,920,920,920
GET,/api/v1/contactservice/contacts/account/4b71bad3-df09-4c4b-9576-9d0a9dd73baf,5,1,100.0,497.64300286769867,32.23141748458147,1300.6583116948605,131.8,0.01619379023225743,0.0032387580464514863,100,990,990,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/4bc1234d-3313-41ea-9b24-19d3f58792c7,10,6,130.0,317.0919392257929,40.85915070027113,794.7976915165782,65.9,0.03238758046451486,0.019432548278708918,190,400,660,690,790,790,790,790,790,790,790
GET,/api/v1/contactservice/contacts/account/4c4f1d02-81e9-4f98-9a35-93fcf052a33d,5,2,67,514.2539380118251,14.58321325480938,1744.3486992269754,90.4,0.01619379023225743,0.006477516092902973,67,730,730,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/4cc8e9c1-28c9-4fac-ac11-9af32813054f,1,0,42.06840880215168,42.06840880215168,42.06840880215168,42.06840880215168,38.0,0.0032387580464514863,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/api/v1/contactservice/contacts/account/4d1d5734-741f-464b-808a-ae7208f3f7c7,2,0,13,19.613631535321474,12.845073826611042,26.382189244031906,122.5,0.006477516092902973,0.0,26,26,26,26,26,26,26,26,26,26,26
GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,644,484,680.0,699.0548648006682,8.956631645560265,2012.1258217841387,114.03726708074534,2.085760181914757,1.5675588944825194,680,830,1100,1200,1300,1500,1600,1700,2000,2000,2000
GET,/api/v1/contactservice/contacts/account/4dbd1d3a-0398-455c-96b9-156d4dc6639c,1,0,39.72526267170906,39.72526267170906,39.72526267170906,39.72526267170906,38.0,0.0032387580464514863,0.0,40,40,40,40,40,40,40,40,40,40,40
GET,/api/v1/contactservice/contacts/account/4e096090-1e31-4785-aec3-82826ff556c9,16,8,120.0,468.6254924745299,16.597893089056015,1663.458096794784,92.9375,0.05182012874322378,0.02591006437161189,180,590,880,880,1500,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/4e79ad5d-efdd-4368-9db1-84c9b38ba3fc,19,9,540.0,584.7769155608196,18.135867081582546,1553.9063727483153,100.05263157894737,0.061536402882578244,0.029148822418063377,540,740,820,1200,1500,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/4ebf2be8-0b39-4065-9db8-83d2213df891,3,1,320.0,575.1321353018284,9.368747472763062,1398.8467073068023,81.66666666666667,0.009716274139354459,0.0032387580464514863,320,320,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/500a3209-a6d2-403e-a556-7e1be11f51e3,15,8,370.0,413.9125796034932,10.565167292952538,863.960325717926,85.33333333333333,0.0485813706967723,0.02591006437161189,370,580,650,690,690,860,860,860,860,860,860
GET,/api/v1/contactservice/contacts/account/50a003be-8edb-4a1e-96de-8f5fbba42464,7,3,36,273.6417547400509,7.426607422530651,1116.5633918717504,94.14285714285714,0.022671306325160404,0.009716274139354459,36,120,610,610,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/5145c2a8-813f-4546-85e4-840fd704e41e,4,2,110.0,670.4837779980153,10.140967555344105,1912.372156046331,61.25,0.012955032185805945,0.006477516092902973,650,650,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/51e48b17-f246-41b7-b3c4-b541d8ebef97,5,3,220.0,369.667992554605,66.6714096441865,848.4048349782825,49.0,0.01619379023225743,0.009716274139354459,220,610,610,850,850,850,850,850,850,850,850
GET,/api/v1/contactservice/contacts/account/5223b6de-6d44-47b2-902c-253309142a1a,6,4,85,612.5011656743785,6.6015999764204025,1687.0974060148,40.833333333333336,0.019432548278708918,0.012955032185805945,730,730,1100,1100,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/526a595e-9e66-41c9-999e-92012a446af0,3,2,240.0,303.05291929592687,13.349760323762894,652.5603337213397,12.666666666666666,0.009716274139354459,0.006477516092902973,240,240,650,650,650,650,650,650,650,650,650
GET,/api/v1/contactservice/contacts/account/529496e4-135a-4fb3-a9c6-308e31e96030,1,0,7.534964941442013,7.534964941442013,7.534964941442013,7.534964941442013,38.0,0.0032387580464514863,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/contactservice/contacts/account/5327aa5a-e855-456c-a3a8-b27fb6ad711c,7,5,660.0,700.8522617231522,10.85932832211256,1281.9816004484892,35.0,0.022671306325160404,0.01619379023225743,660,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/532cf104-a4e3-4448-92d6-41f6e0e633fa,4,1,24,187.3377962037921,20.006023347377777,587.9239114001393,113.0,0.012955032185805945,0.0032387580464514863,120,120,590,590,590,590,590,590,590,590,590
GET,/api/v1/contactservice/contacts/account/53c95259-cb1e-4899-8b21-416602599869,7,3,680.0,608.4081311044948,40.228295139968395,1544.4433009251952,94.14285714285714,0.022671306325160404,0.009716274139354459,680,850,910,910,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/541c2f03-9b79-4cab-8bb7-b30781c56e5e,7,4,160.0,325.6494013060416,30.87749984115362,722.9241859167814,64.57142857142857,0.022671306325160404,0.012955032185805945,160,520,680,680,720,720,720,720,720,720,720
GET,/api/v1/contactservice/contacts/account/546984ed-d4ff-4df1-8d04-9597cc7d880c,1,0,177.98192705959082,177.98192705959082,177.98192705959082,177.98192705959082,38.0,0.0032387580464514863,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/contactservice/contacts/account/546d4cb4-a04f-4b8c-ad7e-6f1467ebed9c,6,2,61,481.8408608747025,13.365326449275017,1401.1094374582171,109.83333333333333,0.019432548278708918,0.006477516092902973,92,92,1300,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/54b66699-bfc0-4616-838d-6f5d253128d8,2,0,15.39563201367855,19.73789930343628,15.39563201367855,24.080166593194008,122.5,0.006477516092902973,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/contactservice/contacts/account/54e32f8d-fa89-45b2-a8e6-46c4946375bf,1,0,6.034480407834053,6.034480407834053,6.034480407834053,6.034480407834053,38.0,0.0032387580464514863,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/contactservice/contacts/account/553e4bb8-45a3-4906-8b70-5f80f927a111,16,8,380.0,525.2124478574842,5.550066940486431,1508.982703089714,92.9375,0.05182012874322378,0.02591006437161189,570,670,810,810,1300,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/5592bde0-cec5-4fad-be69-a51065a32815,5,3,630.0,614.7532898932695,135.84794104099274,1468.2650845497847,15.2,0.01619379023225743,0.009716274139354459,630,700,700,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/56868897-57d1-4948-90b1-c399fac52e8d,4,1,52,479.65240641497076,13.801961205899715,1205.594683997333,113.0,0.012955032185805945,0.0032387580464514863,650,650,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/573f967a-6a8f-4149-9f87-4a14b2e96c23,7,4,690.0,496.24546617269516,16.874156892299652,961.004301905632,64.57142857142857,0.022671306325160404,0.012955032185805945,690,830,840,840,960,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/58202eb4-4dd1-4fe6-b6cb-5f7cb6685ffa,2,1,2.2556371986865997,40.840883273631334,2.2556371986865997,79.42612934857607,19.0,0.006477516092902973,0.0032387580464514863,79,79,79,79,79,79,79,79,79,79,79
GET,/api/v1/contactservice/contacts/account/58507055-81f7-4165-852c-d21a906a1714,2,0,12,14.562141615897417,11.945497244596481,17.178785987198353,122.5,0.006477516092902973,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/585e1d22-433c-4770-8378-6f090e9c64b2,1,0,69.71526704728603,69.71526704728603,69.71526704728603,69.71526704728603,38.0,0.0032387580464514863,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/api/v1/contactservice/contacts/account/5870c309-4150-458c-a452-8e54fdac4032,4,1,53,439.3592916894704,18.03741790354252,1244.0631221979856,113.0,0.012955032185805945,0.0032387580464514863,440,440,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/58a5e1b4-01d6-4033-94f9-72a5cb8a9801,13,8,150.0,407.8919072993673,10.896706022322178,1504.7857919707894,66.61538461538461,0.042103854603869326,0.02591006437161189,150,550,680,710,1100,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/58d2800d-4eb8-4673-836f-f87b9813cd8d,1,0,17.860368825495243,17.860368825495243,17.860368825495243,17.860368825495243,38.0,0.0032387580464514863,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/58d65528-5acc-4a07-8194-5a42607a67fe,1,0,8.564712479710579,8.564712479710579,8.564712479710579,8.564712479710579,38.0,0.0032387580464514863,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/593a33b4-85c9-4c89-a3e0-60bd7ee3f3ea,2,0,6,16.129170078784227,5.669240839779377,26.589099317789078,122.5,0.006477516092902973,0.0,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/contactservice/contacts/account/5968e083-3d2a-4e0d-9a9e-29b4267e5cc9,9,4,810.0,651.6533400863409,7.757373154163361,1593.493727967143,96.22222222222223,0.029148822418063377,0.012955032185805945,810,880,1100,1200,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/5992aa4f-769f-4600-ba80-55ac41a5be2c,5,1,16,138.75535372644663,7.374235428869724,585.8569201081991,131.8,0.01619379023225743,0.0032387580464514863,16,75,75,590,590,590,590,590,590,590,590
GET,/api/v1/contactservice/contacts/account/5a233790-7572-4766-a267-1ae80fbc7dd7,11,6,180.0,491.2996011870828,17.19683688133955,1330.1939079537988,78.72727272727273,0.03562633851096635,0.019432548278708918,180,730,780,780,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/5a30b3a2-a584-406c-80e3-4ab1bfac81b2,2,0,13,43.281026650220156,12.886437587440014,73.6756157130003,122.5,0.006477516092902973,0.0,74,74,74,74,74,74,74,74,74,74,74
GET,/api/v1/contactservice/contacts/account/5bb479e2-617a-453f-8c69-5fff0c9d0f15,9,7,710.0,756.9458165930378,16.772698611021042,1302.9470052570105,27.22222222222222,0.029148822418063377,0.022671306325160404,710,810,950,1100,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/5bc7af57-b5f6-46f7-a15f-717b69013d49,5,4,640.0,688.8436580076814,162.63980604708195,1197.693350724876,7.6,0.01619379023225743,0.012955032185805945,640,810,810,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/5bdcdb56-b2bd-4e88-8ff0-c994270a52b6,1,0,32.944390550255775,32.944390550255775,32.944390550255775,32.944390550255775,38.0,0.0032387580464514863,0.0,33,33,33,33,33,33,33,33,33,33,33
GET,/api/v1/contactservice/contacts/account/5bfb7d1c-5819-4f31-8294-e0ccf9ea490a,6,2,120.0,339.69495243703324,25.134742259979248,1131.1762323603034,109.83333333333333,0.019432548278708918,0.006477516092902973,210,210,450,450,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/5c376330-3127-4ac7-bb8d-1c7b1949aaee,6,3,88,307.83384836589295,8.728987537324429,950.8919352665544,75.33333333333333,0.019432548278708918,0.009716274139354459,140,140,650,650,950,950,950,950,950,950,950
GET,/api/v1/contactservice/contacts/account/5c61daaa-80c1-4726-878d-8155eceaef24,5,1,42,56.83547202497721,10.845699347555637,119.83657442033291,131.8,0.01619379023225743,0.0032387580464514863,42,90,90,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/5c67cc44-ed84-4015-ab3e-078192356ef5,5,3,150.0,328.0805438756943,13.28225340694189,1197.7584976702929,49.0,0.01619379023225743,0.009716274139354459,150,180,180,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/5c699131-b36c-40d7-b64a-85ee01ca163a,5,1,74,181.93949405103922,11.694982647895813,477.1803803741932,131.8,0.01619379023225743,0.0032387580464514863,74,290,290,480,480,480,480,480,480,480,480
GET,/api/v1/contactservice/contacts/account/5c7ed22d-b31e-424f-a581-f9c480ed1537,7,3,110.0,331.48039784282446,9.862134233117104,912.8284435719252,94.14285714285714,0.022671306325160404,0.009716274139354459,110,560,610,610,910,910,910,910,910,910,910
GET,/api/v1/contactservice/contacts/account/5cadd2b6-cd78-4d78-93e2-fcfcf54c665c,9,3,510.0,573.1901382613513,46.71735968440771,1316.881202161312,119.22222222222223,0.029148822418063377,0.009716274139354459,510,720,860,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/5cd55ae1-2d66-41fe-b56a-5abefb724e6d,7,3,740.0,802.2485041458692,47.624099999666214,1471.261483617127,94.14285714285714,0.022671306325160404,0.009716274139354459,740,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/5d0ff5a9-4d2c-47b9-84a6-13b1f9be4aa3,2,0,7,42.67352260649204,6.925535388290882,78.4215098246932,122.5,0.006477516092902973,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/api/v1/contactservice/contacts/account/5d963c07-6cf4-455b-8b9a-57390f85818a,6,5,460.0,603.7290998113652,13.828111812472343,1249.0522228181362,6.333333333333333,0.019432548278708918,0.01619379023225743,810,810,920,920,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/5da414de-2eae-4590-bfca-87cbd1abf591,1,0,17.40825641900301,17.40825641900301,17.40825641900301,17.40825641900301,38.0,0.0032387580464514863,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/5dc262fd-cdfb-4187-a929-4159ec13d276,8,4,130.0,284.96526810340583,9.314379654824734,693.5803843662143,82.375,0.02591006437161189,0.012955032185805945,290,540,590,590,690,690,690,690,690,690,690
GET,/api/v1/contactservice/contacts/account/5dd49934-2c57-47d6-ade0-133bb1855600,4,2,16,208.86241155676544,7.023594342172146,694.9509372934699,61.25,0.012955032185805945,0.006477516092902973,120,120,690,690,690,690,690,690,690,690,690
GET,/api/v1/contactservice/contacts/account/5dd55b00-ba0a-4255-87bd-314f8bcfb1c3,4,3,120.0,371.5366281103343,50.59933476150036,795.6745643168688,9.5,0.012955032185805945,0.009716274139354459,520,520,800,800,800,800,800,800,800,800,800
GET,/api/v1/contactservice/contacts/account/5e54550c-023f-4aad-9b58-2bfbdb5c5227,7,3,1200.0,883.0725956442101,8.555037900805473,1971.1897745728493,94.14285714285714,0.022671306325160404,0.009716274139354459,1200,1300,1600,1600,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/contactservice/contacts/account/5f7c8c9c-ad73-4553-ad40-6cde71251194,1,0,14.666171744465828,14.666171744465828,14.666171744465828,14.666171744465828,38.0,0.0032387580464514863,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/contactservice/contacts/account/5fc32e64-c87f-4cc3-bf8e-bfe019ff8f4b,1,0,46.780431643128395,46.780431643128395,46.780431643128395,46.780431643128395,38.0,0.0032387580464514863,0.0,47,47,47,47,47,47,47,47,47,47,47
GET,/api/v1/contactservice/contacts/account/6024cfe2-e6fa-46b6-a2e0-9ad6a22cc50e,1,0,53.63936070352793,53.63936070352793,53.63936070352793,53.63936070352793,38.0,0.0032387580464514863,0.0,54,54,54,54,54,54,54,54,54,54,54
GET,/api/v1/contactservice/contacts/account/606de205-fd15-4984-ad2e-184fea5936ae,5,4,910.0,722.1594553440809,8.001134730875492,1342.867461964488,7.6,0.01619379023225743,0.012955032185805945,910,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/60ba1eb4-9682-4928-9582-26fdd1c25c97,12,6,660.0,721.5995617831746,7.542605511844158,1729.2379550635815,89.41666666666667,0.038865096557417836,0.019432548278708918,960,1000,1200,1200,1300,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/60f244e3-d3ef-4ee8-9d06-76aacc57f430,2,0,10,10.197619907557964,9.823388420045376,10.571851395070553,122.5,0.006477516092902973,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/contactservice/contacts/account/617d22df-1531-4858-9a25-621b1d187f29,6,3,140.0,379.56774902219576,32.255975529551506,1223.4401535242796,75.33333333333333,0.019432548278708918,0.009716274139354459,180,180,630,630,1200,1200,1200,1200,1200,1200,1200
